name,year,month,day,hour,power,lat,lng,PRES,WND 
Vernon,1993,8,23,6,2,21.4,151.5,990.0,20.0
Vernon,1993,8,23,12,3,22.4,150.7,985.0,25.0
Vernon,1993,8,23,18,3,23.0,149.9,985.0,25.0
Vernon,1993,8,24,0,3,23.6,149.3,980.0,30.0
Vernon,1993,8,24,6,3,24.4,148.9,980.0,30.0
Vernon,1993,8,24,12,3,25.1,148.2,980.0,30.0
Vernon,1993,8,24,18,3,25.9,147.5,980.0,30.0
Vernon,1993,8,25,0,3,26.9,146.5,980.0,30.0
Vernon,1993,8,25,6,4,27.9,145.4,975.0,35.0
Vernon,1993,8,25,12,4,28.7,143.8,970.0,35.0
Vernon,1993,8,25,18,4,29.0,142.7,970.0,35.0
Vernon,1993,8,26,0,4,29.7,141.7,970.0,35.0
Vernon,1993,8,26,6,4,30.5,141.0,970.0,35.0
Vernon,1993,8,26,12,4,31.4,140.8,970.0,35.0
Vernon,1993,8,26,18,4,32.6,140.6,975.0,35.0
Vernon,1993,8,27,0,4,33.9,140.6,975.0,35.0
Vernon,1993,8,27,6,4,35.6,140.8,975.0,35.0
Vernon,1993,8,27,12,3,37.1,141.5,980.0,30.0
Vernon,1993,8,27,18,3,39.1,142.4,980.0,30.0
Vernon,1993,8,28,0,3,41.9,143.8,985.0,25.0
Vernon,1993,8,28,6,2,44.7,145.1,990.0,20.0
Vernon,1993,8,28,12,9,46.5,146.0,990.0,15.0
Vernon,1993,8,28,18,9,48.5,147.0,990.0,15.0
Vernon,1993,8,29,0,9,50.0,147.5,992.0,12.0
Vernon,1993,8,29,0,9,50.0,147.5,992.0,12.0
Vernon,1993,8,29,0,9,50.0,147.5,992.0,12.0
Vernon,1993,8,29,0,9,50.0,147.5,992.0,12.0
Vernon,1993,8,29,0,9,50.0,147.5,992.0,12.0
Winona,1993,8,22,6,1,12.0,125.0,1006.0,12.0
Winona,1993,8,22,12,1,11.6,123.9,1004.0,15.0
Winona,1993,8,22,18,1,11.7,122.5,1004.0,15.0
Winona,1993,8,23,0,1,11.8,121.0,1004.0,15.0
Winona,1993,8,23,6,1,11.9,120.0,1002.0,15.0
Winona,1993,8,23,12,2,12.0,119.3,998.0,20.0
Winona,1993,8,23,18,2,12.3,118.2,995.0,20.0
Winona,1993,8,24,0,2,12.8,117.5,992.0,20.0
Winona,1993,8,24,6,2,14.0,116.8,992.0,20.0
Winona,1993,8,24,12,2,15.0,116.4,992.0,20.0
Winona,1993,8,24,18,2,15.7,116.1,990.0,20.0
Winona,1993,8,25,0,2,16.2,115.9,990.0,20.0
Winona,1993,8,25,6,2,16.9,115.7,990.0,20.0
Winona,1993,8,25,12,2,17.3,115.7,990.0,20.0
Winona,1993,8,25,18,2,17.5,115.8,990.0,20.0
Winona,1993,8,26,0,2,17.6,115.8,990.0,20.0
Winona,1993,8,26,6,2,17.8,115.8,990.0,20.0
Winona,1993,8,26,12,2,18.0,115.7,990.0,20.0
Winona,1993,8,26,18,2,18.0,115.3,990.0,20.0
Winona,1993,8,27,0,2,17.8,114.8,990.0,20.0
Winona,1993,8,27,6,2,17.7,114.1,990.0,20.0
Winona,1993,8,27,12,2,17.5,113.5,990.0,20.0
Winona,1993,8,27,18,2,17.4,112.9,990.0,20.0
Winona,1993,8,28,0,2,17.2,112.0,995.0,20.0
Winona,1993,8,28,6,2,16.9,110.9,995.0,20.0
Winona,1993,8,28,12,2,16.7,109.4,995.0,20.0
Winona,1993,8,28,18,2,16.8,108.4,995.0,20.0
Winona,1993,8,29,0,2,17.2,107.5,995.0,20.0
Winona,1993,8,29,6,1,17.5,106.5,1000.0,15.0
Winona,1993,8,29,12,1,18.0,105.0,1004.0,12.0
Yancy,1993,8,29,0,1,19.5,138.0,1004.0,12.0
Yancy,1993,8,29,6,1,19.5,136.5,1004.0,12.0
Yancy,1993,8,29,12,1,19.6,135.5,1002.0,15.0
Yancy,1993,8,29,18,1,19.8,134.7,1000.0,15.0
Yancy,1993,8,30,0,2,20.3,134.2,998.0,20.0
Yancy,1993,8,30,6,2,20.8,133.0,998.0,20.0
Yancy,1993,8,30,12,2,20.7,131.8,996.0,20.0
Yancy,1993,8,30,18,2,20.5,130.5,996.0,20.0
Yancy,1993,8,31,0,2,20.6,129.2,992.0,20.0
Yancy,1993,8,31,6,3,20.6,128.1,990.0,25.0
Yancy,1993,8,31,12,3,20.7,127.2,985.0,25.0
Yancy,1993,8,31,18,3,21.5,126.6,980.0,30.0
Yancy,1993,9,1,0,4,22.0,126.1,970.0,35.0
Yancy,1993,9,1,6,4,22.8,125.5,960.0,40.0
Yancy,1993,9,1,12,5,23.4,125.3,955.0,45.0
Yancy,1993,9,1,18,5,24.1,125.4,955.0,45.0
Yancy,1993,9,2,0,5,25.0,125.7,945.0,50.0
Yancy,1993,9,2,6,5,26.0,126.2,945.0,50.0
Yancy,1993,9,2,12,6,27.0,127.0,935.0,55.0
Yancy,1993,9,2,18,6,28.1,128.0,935.0,55.0
Yancy,1993,9,3,0,6,29.5,129.1,935.0,55.0
Yancy,1993,9,3,6,5,30.9,130.3,945.0,50.0
Yancy,1993,9,3,12,4,32.8,131.8,960.0,40.0
Yancy,1993,9,3,18,4,35.1,133.7,970.0,35.0
Yancy,1993,9,4,0,3,37.2,135.8,980.0,25.0
Yancy,1993,9,4,6,3,39.3,136.7,985.0,25.0
Yancy,1993,9,4,12,9,41.0,137.3,990.0,20.0
Yancy,1993,9,4,18,9,41.5,137.0,995.0,15.0
Yancy,1993,9,5,0,9,42.0,136.5,1000.0,15.0
Yancy,1993,9,5,6,9,42.0,136.0,1002.0,12.0
Zola,1993,9,5,0,0,20.0,131.2,1006.0,10.0
Zola,1993,9,5,6,0,20.2,130.8,1006.0,10.0
Zola,1993,9,5,12,1,20.3,130.3,1002.0,15.0
Zola,1993,9,5,18,1,20.5,129.8,1002.0,15.0
Zola,1993,9,6,0,1,20.7,129.3,1002.0,15.0
Zola,1993,9,6,6,1,21.0,128.7,1000.0,15.0
Zola,1993,9,6,12,2,21.6,128.2,995.0,20.0
Zola,1993,9,6,18,2,22.3,128.1,995.0,20.0
Zola,1993,9,7,0,2,23.3,128.5,995.0,20.0
Zola,1993,9,7,6,2,24.7,129.2,990.0,20.0
Zola,1993,9,7,12,2,25.5,129.8,990.0,20.0
Zola,1993,9,7,18,2,26.7,130.6,990.0,20.0
Zola,1993,9,8,0,2,28.1,131.6,990.0,20.0
Zola,1993,9,8,6,3,29.6,132.4,985.0,25.0
Zola,1993,9,8,12,3,31.3,133.4,985.0,25.0
Zola,1993,9,8,18,3,32.7,134.3,985.0,25.0
Zola,1993,9,9,0,2,34.5,136.3,995.0,20.0
Zola,1993,9,9,6,9,36.0,138.2,1000.0,15.0
Zola,1993,9,9,12,9,37.5,142.0,1004.0,12.0
Zola,1993,9,9,18,9,38.5,144.0,1004.0,12.0
Zola,1993,9,10,0,9,39.5,146.0,1002.0,15.0
Zola,1993,9,10,6,9,40.3,147.7,1000.0,15.0
Zola,1993,9,10,12,9,41.0,149.5,1000.0,15.0
Zola,1993,9,10,18,9,42.0,151.0,1000.0,15.0
Zola,1993,9,11,0,9,42.7,152.7,1000.0,15.0
Abe,1993,9,9,0,1,19.0,124.0,1005.0,12.0
Abe,1993,9,9,6,1,19.2,124.1,1002.0,12.0
Abe,1993,9,9,12,1,19.3,124.1,1000.0,15.0
Abe,1993,9,9,18,1,19.5,124.2,1000.0,15.0
Abe,1993,9,10,0,2,19.6,124.1,998.0,20.0
Abe,1993,9,10,6,2,19.8,124.0,995.0,20.0
Abe,1993,9,10,12,2,19.9,123.9,990.0,20.0
Abe,1993,9,10,18,3,20.1,123.6,985.0,25.0
Abe,1993,9,11,0,3,20.4,123.2,985.0,25.0
Abe,1993,9,11,6,3,20.6,122.5,980.0,30.0
Abe,1993,9,11,12,3,20.7,122.0,980.0,30.0
Abe,1993,9,11,18,3,20.8,121.4,980.0,30.0
Abe,1993,9,12,0,4,21.0,120.5,975.0,35.0
Abe,1993,9,12,6,4,21.1,119.7,970.0,35.0
Abe,1993,9,12,12,4,21.3,119.2,960.0,40.0
Abe,1993,9,12,18,5,21.5,118.8,955.0,45.0
Abe,1993,9,13,0,5,21.9,118.3,950.0,45.0
Abe,1993,9,13,6,5,22.1,117.9,945.0,50.0
Abe,1993,9,13,12,5,22.3,117.6,945.0,50.0
Abe,1993,9,13,18,5,22.6,117.1,950.0,45.0
Abe,1993,9,14,0,4,23.1,116.3,965.0,35.0
Abe,1993,9,14,6,3,23.4,115.2,990.0,25.0
Abe,1993,9,14,12,1,24.0,114.0,1000.0,15.0
Abe,1993,9,14,18,1,24.2,113.5,1000.0,12.0
Abe,1993,9,14,18,1,24.2,113.5,1000.0,12.0
Becky,1993,9,13,6,1,13.5,130.5,1005.0,12.0
Becky,1993,9,13,12,1,13.8,129.8,1005.0,12.0
Becky,1993,9,13,18,1,14.3,129.0,1005.0,12.0
Becky,1993,9,14,0,1,15.0,128.0,1002.0,15.0
Becky,1993,9,14,6,1,15.5,127.2,1002.0,15.0
Becky,1993,9,14,12,1,16.2,126.4,1002.0,15.0
Becky,1993,9,14,18,1,16.6,125.8,1002.0,15.0
Becky,1993,9,15,0,1,17.3,124.5,1000.0,15.0
Becky,1993,9,15,6,1,17.9,123.6,1000.0,15.0
Becky,1993,9,15,12,2,18.7,122.7,995.0,20.0
Becky,1993,9,15,18,2,18.9,121.5,995.0,20.0
Becky,1993,9,16,0,2,18.8,120.0,990.0,20.0
Becky,1993,9,16,6,3,19.3,118.4,985.0,25.0
Becky,1993,9,16,12,3,20.0,116.8,985.0,25.0
Becky,1993,9,16,18,3,20.8,115.0,980.0,30.0
Becky,1993,9,17,0,4,21.7,113.6,975.0,35.0
Becky,1993,9,17,6,3,22.3,111.7,985.0,25.0
Becky,1993,9,17,12,1,22.5,110.7,995.0,15.0
Becky,1993,9,17,18,1,22.5,109.2,1002.0,12.0
Becky,1993,9,18,0,1,22.6,108.0,1002.0,12.0
Becky,1993,9,18,6,0,22.4,106.8,1004.0,9.0
Becky,1993,9,18,6,0,22.4,106.8,1004.0,9.0
Becky,1993,9,18,6,0,22.4,106.8,1004.0,9.0
Becky,1993,9,18,6,0,22.4,106.8,1004.0,9.0
Becky,1993,9,18,6,0,22.4,106.8,1004.0,9.0
Dot,1993,9,21,0,1,17.9,117.0,1005.0,12.0
Dot,1993,9,21,6,1,18.0,116.2,1005.0,12.0
Dot,1993,9,21,12,1,18.0,115.6,1005.0,12.0
Dot,1993,9,21,18,1,18.0,115.3,1005.0,12.0
Dot,1993,9,22,0,1,18.0,115.0,1005.0,12.0
Dot,1993,9,22,6,1,18.0,114.6,1005.0,12.0
Dot,1993,9,22,12,1,18.1,113.8,1000.0,15.0
Dot,1993,9,22,18,1,18.1,113.2,1000.0,15.0
Dot,1993,9,23,0,1,18.2,112.8,1000.0,15.0
Dot,1993,9,23,6,1,18.3,112.5,1000.0,15.0
Dot,1993,9,23,12,1,18.4,112.1,1000.0,15.0
Dot,1993,9,23,18,1,18.4,111.7,1000.0,15.0
Dot,1993,9,24,0,1,18.6,111.5,1000.0,15.0
Dot,1993,9,24,6,2,18.8,111.3,998.0,20.0
Dot,1993,9,24,12,2,19.0,111.3,998.0,20.0
Dot,1993,9,24,18,3,19.2,111.5,995.0,25.0
Dot,1993,9,25,0,3,19.6,112.0,980.0,30.0
Dot,1993,9,25,6,3,20.2,112.2,975.0,30.0
Dot,1993,9,25,12,4,20.5,112.4,970.0,35.0
Dot,1993,9,25,18,4,20.8,112.4,965.0,40.0
Dot,1993,9,26,0,4,21.1,112.4,970.0,35.0
Dot,1993,9,26,6,4,21.7,112.4,975.0,35.0
Dot,1993,9,26,12,2,22.3,112.4,990.0,20.0
Dot,1993,9,26,18,1,22.6,112.5,995.0,15.0
Dot,1993,9,27,0,1,22.8,112.6,1002.0,12.0
Cecil,1993,9,23,0,1,13.7,150.0,1004.0,12.0
Cecil,1993,9,23,6,1,13.7,149.8,1000.0,15.0
Cecil,1993,9,23,12,2,13.8,149.6,998.0,20.0
Cecil,1993,9,23,18,2,13.9,149.6,998.0,20.0
Cecil,1993,9,24,0,2,14.5,149.4,995.0,20.0
Cecil,1993,9,24,6,3,15.2,148.6,985.0,25.0
Cecil,1993,9,24,12,3,16.3,148.1,980.0,30.0
Cecil,1993,9,24,18,3,17.9,147.0,975.0,30.0
Cecil,1993,9,25,0,4,19.3,146.5,965.0,35.0
Cecil,1993,9,25,6,4,20.9,145.8,960.0,40.0
Cecil,1993,9,25,12,5,21.8,145.1,955.0,45.0
Cecil,1993,9,25,18,5,22.9,144.8,950.0,45.0
Cecil,1993,9,26,0,5,24.0,144.5,950.0,45.0
Cecil,1993,9,26,6,5,24.8,145.1,950.0,45.0
Cecil,1993,9,26,12,5,25.9,145.7,950.0,45.0
Cecil,1993,9,26,18,4,27.2,147.0,960.0,40.0
Cecil,1993,9,27,0,4,28.7,148.6,960.0,40.0
Cecil,1993,9,27,6,4,30.8,150.8,965.0,40.0
Cecil,1993,9,27,12,4,33.0,152.6,970.0,35.0
Cecil,1993,9,27,18,3,35.5,155.0,975.0,30.0
Cecil,1993,9,28,0,9,38.7,158.6,980.0,25.0
Cecil,1993,9,28,6,9,43.5,165.5,985.0,20.0
Cecil,1993,9,28,12,9,46.0,168.0,985.0,20.0
Cecil,1993,9,28,12,9,46.0,168.0,985.0,20.0
Cecil,1993,9,28,12,9,46.0,168.0,985.0,20.0
Ed,1993,9,30,0,1,12.5,146.0,1004.0,12.0
Ed,1993,9,30,6,1,13.0,145.7,1004.0,15.0
Ed,1993,9,30,12,1,13.4,145.3,1000.0,15.0
Ed,1993,9,30,18,1,13.8,144.3,998.0,15.0
Ed,1993,10,1,0,2,14.1,143.3,995.0,20.0
Ed,1993,10,1,6,2,14.2,142.7,995.0,20.0
Ed,1993,10,1,12,3,14.3,142.0,990.0,25.0
Ed,1993,10,1,18,3,14.6,141.3,980.0,30.0
Ed,1993,10,2,0,4,15.1,140.5,975.0,35.0
Ed,1993,10,2,6,4,15.6,139.8,970.0,35.0
Ed,1993,10,2,12,4,16.2,138.8,970.0,35.0
Ed,1993,10,2,18,4,16.8,137.6,965.0,40.0
Ed,1993,10,3,0,4,17.4,136.6,965.0,40.0
Ed,1993,10,3,6,4,17.9,135.8,960.0,40.0
Ed,1993,10,3,12,4,18.3,135.1,960.0,40.0
Ed,1993,10,3,18,4,18.8,134.3,960.0,40.0
Ed,1993,10,4,0,5,19.2,133.6,950.0,45.0
Ed,1993,10,4,6,5,19.5,133.0,950.0,45.0
Ed,1993,10,4,12,5,19.8,132.7,945.0,50.0
Ed,1993,10,4,18,6,20.3,132.5,935.0,55.0
Ed,1993,10,5,0,6,20.9,132.6,930.0,55.0
Ed,1993,10,5,6,6,21.6,132.8,930.0,55.0
Ed,1993,10,5,12,5,22.2,133.1,940.0,50.0
Ed,1993,10,5,18,5,22.9,133.5,950.0,45.0
Ed,1993,10,6,0,5,23.8,134.1,950.0,45.0
Ed,1993,10,6,6,4,24.8,134.7,960.0,40.0
Ed,1993,10,6,12,4,25.6,135.6,960.0,40.0
Ed,1993,10,6,18,4,27.0,136.6,960.0,40.0
Ed,1993,10,7,0,4,28.7,138.0,960.0,40.0
Ed,1993,10,7,6,4,30.1,139.6,970.0,35.0
Ed,1993,10,7,12,3,31.6,141.3,980.0,30.0
Ed,1993,10,7,18,3,33.0,143.5,980.0,25.0
Ed,1993,10,8,0,3,34.7,146.3,985.0,25.0
Ed,1993,10,8,6,3,35.7,149.6,990.0,25.0
Ed,1993,10,8,12,9,37.0,152.5,990.0,25.0
Ed,1993,10,8,18,9,39.0,156.0,988.0,20.0
Ed,1993,10,9,0,9,41.5,159.0,988.0,20.0
Ed,1993,10,9,6,9,45.0,163.0,988.0,15.0
Ed,1993,10,9,6,9,45.0,163.0,988.0,15.0
Ed,1993,10,9,6,9,45.0,163.0,988.0,15.0
Flo,1993,10,1,0,1,16.3,130.0,1004.0,12.0
Flo,1993,10,1,6,1,16.3,129.4,1002.0,12.0
Flo,1993,10,1,12,1,16.5,128.7,1000.0,12.0
Flo,1993,10,1,18,1,16.6,128.0,1000.0,15.0
Flo,1993,10,2,0,2,16.6,127.3,996.0,20.0
Flo,1993,10,2,6,2,16.7,126.7,992.0,20.0
Flo,1993,10,2,12,3,16.8,126.1,990.0,25.0
Flo,1993,10,2,18,3,16.8,125.6,990.0,25.0
Flo,1993,10,3,0,3,16.8,125.2,985.0,25.0
Flo,1993,10,3,6,3,16.8,124.8,985.0,25.0
Flo,1993,10,3,12,3,16.8,124.3,980.0,30.0
Flo,1993,10,3,18,3,16.8,123.7,975.0,30.0
Flo,1993,10,4,0,4,16.7,122.8,970.0,35.0
Flo,1993,10,4,6,4,16.5,122.0,970.0,35.0
Flo,1993,10,4,12,3,16.3,121.1,975.0,30.0
Flo,1993,10,4,18,3,16.4,120.3,980.0,30.0
Flo,1993,10,5,0,3,16.3,119.0,985.0,25.0
Flo,1993,10,5,6,3,16.1,119.5,985.0,25.0
Flo,1993,10,5,12,3,16.5,120.0,990.0,25.0
Flo,1993,10,5,18,3,17.1,120.8,990.0,25.0
Flo,1993,10,6,0,3,18.0,121.5,990.0,25.0
Flo,1993,10,6,6,3,19.2,122.5,990.0,25.0
Flo,1993,10,6,12,3,19.9,123.7,990.0,25.0
Flo,1993,10,6,18,3,20.3,124.9,990.0,25.0
Flo,1993,10,7,0,3,21.5,126.0,990.0,25.0
Flo,1993,10,7,6,3,22.6,127.6,990.0,25.0
Flo,1993,10,7,12,3,24.5,129.5,985.0,25.0
Flo,1993,10,7,18,3,26.7,131.2,985.0,25.0
Flo,1993,10,8,0,3,29.0,133.3,980.0,30.0
Flo,1993,10,8,6,3,31.3,136.6,980.0,30.0
Flo,1993,10,8,12,3,33.8,140.6,980.0,30.0
Flo,1993,10,8,18,9,35.8,146.0,980.0,25.0
Flo,1993,10,9,0,9,38.5,153.5,980.0,25.0
Flo,1993,10,9,6,9,40.0,158.5,976.0,25.0
Flo,1993,10,9,12,9,41.0,162.0,976.0,20.0
Flo,1993,10,9,18,9,42.5,165.5,976.0,20.0
Flo,1993,10,10,0,9,43.5,168.5,976.0,20.0
Flo,1993,10,10,6,9,45.5,172.5,976.0,20.0
Flo,1993,10,10,6,9,45.5,172.5,976.0,20.0
Flo,1993,10,10,6,9,45.5,172.5,976.0,20.0
Gene,1993,10,6,18,0,9.0,142.6,1006.0,10.0
Gene,1993,10,7,0,0,10.0,141.5,1006.0,10.0
Gene,1993,10,7,6,1,11.0,139.5,1005.0,12.0
Gene,1993,10,7,12,1,11.5,138.0,1005.0,12.0
Gene,1993,10,7,18,1,12.5,137.2,1002.0,15.0
Gene,1993,10,8,0,1,13.5,136.5,1000.0,15.0
Gene,1993,10,8,6,1,14.4,135.9,1000.0,15.0
Gene,1993,10,8,12,1,15.7,135.5,1000.0,15.0
Gene,1993,10,8,18,1,17.1,134.8,1000.0,15.0
Gene,1993,10,9,0,2,18.0,133.1,998.0,20.0
Gene,1993,10,9,6,2,19.6,132.8,998.0,20.0
Gene,1993,10,9,12,2,21.0,133.0,998.0,20.0
Gene,1993,10,9,18,2,22.4,133.1,998.0,20.0
Gene,1993,10,10,0,1,23.6,132.6,1002.0,15.0
Gene,1993,10,10,6,1,25.0,133.0,1006.0,12.0
(nameless),1993,10,11,6,1,19.5,121.5,1010.0,12.0
(nameless),1993,10,11,12,1,19.5,121.5,1008.0,15.0
(nameless),1993,10,11,18,1,19.8,120.2,1008.0,15.0
(nameless),1993,10,12,0,1,20.2,119.0,1008.0,15.0
(nameless),1993,10,12,6,1,20.5,117.9,1006.0,15.0
(nameless),1993,10,12,12,1,20.8,117.2,1006.0,15.0
(nameless),1993,10,12,18,1,20.9,116.4,1006.0,15.0
(nameless),1993,10,13,0,1,21.2,115.8,1006.0,15.0
(nameless),1993,10,13,6,1,21.6,115.0,1006.0,15.0
(nameless),1993,10,13,12,1,22.0,114.2,1008.0,15.0
(nameless),1993,10,13,18,1,23.0,114.0,1010.0,12.0
(nameless),1993,10,13,18,1,23.0,114.0,1010.0,12.0
(nameless),1993,10,13,18,1,23.0,114.0,1010.0,12.0
(nameless),1993,10,13,18,1,23.0,114.0,1010.0,12.0
(nameless),1993,10,13,18,1,23.0,114.0,1010.0,12.0
Hattie,1993,10,19,12,1,13.0,160.0,1000.0,12.0
Hattie,1993,10,19,18,1,13.1,159.5,1000.0,12.0
Hattie,1993,10,20,0,1,13.3,158.8,998.0,15.0
Hattie,1993,10,20,6,1,13.6,158.2,996.0,15.0
Hattie,1993,10,20,12,1,14.0,157.3,996.0,15.0
Hattie,1993,10,20,18,1,14.5,156.8,996.0,15.0
Hattie,1993,10,21,0,1,15.2,156.4,996.0,15.0
Hattie,1993,10,21,6,1,15.7,156.1,996.0,15.0
Hattie,1993,10,21,12,1,16.1,155.9,996.0,15.0
Hattie,1993,10,21,18,1,16.6,155.7,996.0,15.0
Hattie,1993,10,22,0,1,17.5,155.5,996.0,15.0
Hattie,1993,10,22,6,2,19.0,155.5,994.0,20.0
Hattie,1993,10,22,12,2,20.8,155.2,990.0,20.0
Hattie,1993,10,22,18,3,22.2,154.3,985.0,25.0
Hattie,1993,10,23,0,3,23.5,153.3,985.0,25.0
Hattie,1993,10,23,6,3,24.0,152.9,985.0,25.0
Hattie,1993,10,23,12,3,24.6,153.3,985.0,25.0
Hattie,1993,10,23,18,3,25.1,154.4,985.0,25.0
Hattie,1993,10,24,0,3,25.8,155.8,980.0,25.0
Hattie,1993,10,24,6,3,27.2,157.3,980.0,25.0
Hattie,1993,10,24,12,3,29.0,158.5,980.0,25.0
Hattie,1993,10,24,18,3,31.5,160.5,985.0,25.0
Hattie,1993,10,25,0,3,33.8,162.8,985.0,25.0
Hattie,1993,10,25,6,2,35.8,166.5,990.0,20.0
Hattie,1993,10,25,12,9,37.0,170.0,996.0,20.0
Hattie,1993,10,25,18,9,38.0,173.0,1000.0,15.0
Hattie,1993,10,26,0,9,39.0,176.0,1002.0,15.0
Hattie,1993,10,26,6,9,40.5,179.5,1004.0,12.0
Hattie,1993,10,26,6,9,40.5,179.5,1004.0,12.0
Hattie,1993,10,26,6,9,40.5,179.5,1004.0,12.0
Ira,1993,10,27,12,1,12.5,146.0,1006.0,12.0
Ira,1993,10,27,18,1,12.5,144.5,1004.0,12.0
Ira,1993,10,28,0,1,12.6,143.0,1002.0,15.0
Ira,1993,10,28,6,2,12.9,141.2,1002.0,20.0
Ira,1993,10,28,12,2,13.2,139.3,996.0,20.0
Ira,1993,10,28,18,2,13.3,137.7,996.0,20.0
Ira,1993,10,29,0,3,13.2,136.3,996.0,25.0
Ira,1993,10,29,6,3,13.3,135.0,985.0,25.0
Ira,1993,10,29,12,3,13.5,133.7,980.0,30.0
Ira,1993,10,29,18,3,13.9,132.3,975.0,30.0
Ira,1993,10,30,0,3,14.3,130.7,970.0,30.0
Ira,1993,10,30,6,4,14.6,129.4,965.0,35.0
Ira,1993,10,30,12,4,14.8,128.4,965.0,40.0
Ira,1993,10,30,18,4,15.1,127.5,955.0,40.0
Ira,1993,10,31,0,5,15.3,126.6,950.0,45.0
Ira,1993,10,31,6,5,15.5,125.8,950.0,45.0
Ira,1993,10,31,12,5,15.7,125.1,950.0,45.0
Ira,1993,10,31,18,5,15.9,124.5,950.0,45.0
Ira,1993,11,1,0,5,16.0,123.6,955.0,45.0
Ira,1993,11,1,6,5,16.1,122.3,960.0,45.0
Ira,1993,11,1,12,4,16.2,121.0,975.0,40.0
Ira,1993,11,1,18,4,16.3,120.0,985.0,35.0
Ira,1993,11,2,0,3,16.6,119.2,985.0,30.0
Ira,1993,11,2,6,3,16.9,118.3,985.0,25.0
Ira,1993,11,2,12,3,17.2,117.2,985.0,25.0
Ira,1993,11,2,18,3,17.5,116.4,990.0,25.0
Ira,1993,11,3,0,3,17.8,115.8,990.0,25.0
Ira,1993,11,3,6,3,18.2,115.0,990.0,25.0
Ira,1993,11,3,12,3,18.7,114.2,990.0,25.0
Ira,1993,11,3,18,3,19.3,113.5,990.0,25.0
Ira,1993,11,4,0,3,20.0,113.0,992.0,25.0
Ira,1993,11,4,6,3,20.6,112.3,992.0,25.0
Ira,1993,11,4,12,3,21.4,112.0,992.0,25.0
Ira,1993,11,4,18,2,22.3,111.7,995.0,20.0
Ira,1993,11,5,0,1,22.0,111.0,1004.0,12.0
Jeana,1993,11,6,12,1,12.2,149.0,1004.0,15.0
Jeana,1993,11,6,18,1,12.5,148.0,1004.0,15.0
Jeana,1993,11,7,0,1,13.0,146.7,1004.0,15.0
Jeana,1993,11,7,6,1,13.5,144.7,1004.0,15.0
Jeana,1993,11,7,12,1,13.6,143.9,1004.0,15.0
Jeana,1993,11,7,18,1,13.6,142.9,1004.0,15.0
Jeana,1993,11,8,0,1,14.1,142.0,1004.0,15.0
Jeana,1993,11,8,6,1,14.3,140.9,1004.0,15.0
Jeana,1993,11,8,12,1,14.9,139.6,1000.0,15.0
Jeana,1993,11,8,18,1,15.8,138.0,1000.0,15.0
Jeana,1993,11,9,0,2,17.5,136.9,995.0,20.0
Jeana,1993,11,9,6,2,18.1,136.1,995.0,20.0
Jeana,1993,11,9,12,2,18.6,135.9,995.0,20.0
Jeana,1993,11,9,18,2,19.0,135.9,995.0,20.0
Jeana,1993,11,10,0,2,19.5,135.8,995.0,20.0
Jeana,1993,11,10,6,3,20.3,135.7,990.0,25.0
Jeana,1993,11,10,12,3,21.5,135.8,990.0,25.0
Jeana,1993,11,10,18,3,21.9,136.5,990.0,25.0
Jeana,1993,11,11,0,3,22.0,137.1,990.0,25.0
Jeana,1993,11,11,6,3,22.0,138.1,990.0,25.0
Jeana,1993,11,11,12,3,22.1,139.1,990.0,25.0
Jeana,1993,11,11,18,2,22.1,140.1,995.0,20.0
Jeana,1993,11,12,0,2,22.2,140.9,995.0,20.0
Jeana,1993,11,12,6,2,22.3,141.5,995.0,20.0
Jeana,1993,11,12,12,1,22.5,142.0,1000.0,15.0
Kyle,1993,11,19,6,1,10.5,129.5,1002.0,15.0
Kyle,1993,11,19,12,2,10.7,128.5,998.0,20.0
Kyle,1993,11,19,18,2,10.7,127.5,998.0,20.0
Kyle,1993,11,20,0,2,10.7,126.4,995.0,20.0
Kyle,1993,11,20,6,2,10.8,125.3,995.0,20.0
Kyle,1993,11,20,12,2,11.0,124.2,995.0,20.0
Kyle,1993,11,20,18,2,11.4,123.1,995.0,20.0
Kyle,1993,11,21,0,2,11.6,121.5,995.0,20.0
Kyle,1993,11,21,6,2,11.8,120.5,995.0,20.0
Kyle,1993,11,21,12,3,11.9,119.4,990.0,25.0
Kyle,1993,11,21,18,3,12.0,118.3,985.0,25.0
Kyle,1993,11,22,0,3,12.1,117.2,985.0,25.0
Kyle,1993,11,22,6,3,12.5,115.8,980.0,30.0
Kyle,1993,11,22,12,4,12.7,114.4,970.0,35.0
Kyle,1993,11,22,18,4,12.9,112.9,960.0,40.0
Kyle,1993,11,23,0,4,12.8,111.7,960.0,40.0
Kyle,1993,11,23,6,4,12.9,110.4,955.0,40.0
Kyle,1993,11,23,12,4,13.1,109.0,970.0,35.0
Kyle,1993,11,23,18,3,13.3,107.2,980.0,30.0
Kyle,1993,11,24,0,3,13.5,106.2,990.0,25.0
Kyle,1993,11,24,6,2,13.8,104.8,995.0,20.0
Kyle,1993,11,24,6,2,13.8,104.8,995.0,20.0
Kyle,1993,11,24,6,2,13.8,104.8,995.0,20.0
Kyle,1993,11,24,6,2,13.8,104.8,995.0,20.0
Kyle,1993,11,24,6,2,13.8,104.8,995.0,20.0
Lola,1993,12,1,18,0,7.2,145.5,1004.0,10.0
Lola,1993,12,2,0,0,8.0,144.0,1004.0,10.0
